,datetime,count
2363,2011-09-30 00:00:00,164
2364,2011-09-30 01:00:00,164
2365,2011-09-30 02:00:00,164
2366,2011-09-30 03:00:00,164
2367,2011-09-30 04:00:00,164
2368,2011-09-30 05:00:00,164
2369,2011-09-30 06:00:00,164
2370,2011-09-30 07:00:00,71
2371,2011-09-30 08:00:00,164
2372,2011-09-30 09:00:00,164
2373,2011-09-30 10:00:00,164
2374,2011-09-30 11:00:00,12
2375,2011-09-30 12:00:00,12
2376,2011-09-30 13:00:00,12
2377,2011-09-30 14:00:00,64
2378,2011-09-30 15:00:00,64
2379,2011-09-30 16:00:00,64
2380,2011-09-30 17:00:00,64
2381,2011-09-30 18:00:00,16
2382,2011-09-30 19:00:00,164
2383,2011-09-30 20:00:00,659
2384,2011-09-30 21:00:00,659
2385,2011-09-30 22:00:00,659
2386,2011-09-30 23:00:00,659
2387,2011-10-20 00:00:00,164
2388,2011-10-20 01:00:00,164
2389,2011-10-20 02:00:00,164
2390,2011-10-20 03:00:00,164
2391,2011-10-20 04:00:00,164
2392,2011-10-20 05:00:00,164
2393,2011-10-20 06:00:00,78
2394,2011-10-20 07:00:00,78
2395,2011-10-20 08:00:00,78
2396,2011-10-20 09:00:00,78
2397,2011-10-20 10:00:00,124
2398,2011-10-20 11:00:00,124
2399,2011-10-20 12:00:00,124
2400,2011-10-20 13:00:00,124
2401,2011-10-20 14:00:00,124
2402,2011-10-20 15:00:00,124
2403,2011-10-20 16:00:00,13
2404,2011-10-20 17:00:00,13
2405,2011-10-20 18:00:00,164
2406,2011-10-20 19:00:00,164
2407,2011-10-20 20:00:00,164
2408,2011-10-20 21:00:00,78
2409,2011-10-20 22:00:00,78
2410,2011-10-20 23:00:00,78
2411,2011-10-21 00:00:00,78
2412,2011-10-21 01:00:00,78
2413,2011-10-21 02:00:00,78
2414,2011-10-21 03:00:00,78
2415,2011-10-21 04:00:00,78
2416,2011-10-21 05:00:00,78
2417,2011-10-21 06:00:00,78
2418,2011-10-21 07:00:00,78
2419,2011-10-21 08:00:00,78
2420,2011-10-21 09:00:00,78
2421,2011-10-21 10:00:00,124
2422,2011-10-21 11:00:00,124
2423,2011-10-21 12:00:00,124
2424,2011-10-21 13:00:00,124
2425,2011-10-21 14:00:00,83
2426,2011-10-21 15:00:00,124
2427,2011-10-21 16:00:00,13
2428,2011-10-21 17:00:00,13
2429,2011-10-21 18:00:00,13
2430,2011-10-21 19:00:00,78
2431,2011-10-21 20:00:00,78
2432,2011-10-21 21:00:00,78
2433,2011-10-21 22:00:00,78
2434,2011-10-21 23:00:00,78
2435,2011-10-22 00:00:00,78
2436,2011-10-22 01:00:00,78
2437,2011-10-22 02:00:00,78
2438,2011-10-22 03:00:00,78
2439,2011-10-22 04:00:00,78
2440,2011-10-22 05:00:00,78
2441,2011-10-22 06:00:00,78
2442,2011-10-22 07:00:00,78
2443,2011-10-22 08:00:00,78
2444,2011-10-22 09:00:00,78
2445,2011-10-22 10:00:00,78
2446,2011-10-22 11:00:00,78
2447,2011-10-22 12:00:00,124
2448,2011-10-22 13:00:00,164
2449,2011-10-22 14:00:00,124
2450,2011-10-22 15:00:00,124
2451,2011-10-22 16:00:00,13
2452,2011-10-22 17:00:00,13
2453,2011-10-22 18:00:00,13
2454,2011-10-22 19:00:00,78
2455,2011-10-22 20:00:00,78
2456,2011-10-22 21:00:00,78
2457,2011-10-22 22:00:00,78
2458,2011-10-22 23:00:00,78
2459,2011-10-23 00:00:00,68
2460,2011-10-23 01:00:00,68
2461,2011-10-23 02:00:00,78
2462,2011-10-23 03:00:00,78
2463,2011-10-23 04:00:00,78
2464,2011-10-23 05:00:00,78
2465,2011-10-23 06:00:00,78
2466,2011-10-23 07:00:00,78
2467,2011-10-23 08:00:00,78
2468,2011-10-23 09:00:00,78
2469,2011-10-23 10:00:00,78
2470,2011-10-23 11:00:00,124
2471,2011-10-23 12:00:00,124
2472,2011-10-23 13:00:00,71
2473,2011-10-23 14:00:00,71
2474,2011-10-23 15:00:00,71
2475,2011-10-23 16:00:00,13
2476,2011-10-23 17:00:00,13
2477,2011-10-23 18:00:00,164
2478,2011-10-23 19:00:00,164
2479,2011-10-23 20:00:00,78
2480,2011-10-23 21:00:00,78
2481,2011-10-23 22:00:00,78
2482,2011-10-23 23:00:00,78
2483,2011-10-24 00:00:00,68
2484,2011-10-24 01:00:00,93
2485,2011-10-24 02:00:00,93
2486,2011-10-24 03:00:00,93
2487,2011-10-24 04:00:00,68
2488,2011-10-24 05:00:00,68
2489,2011-10-24 06:00:00,78
2490,2011-10-24 07:00:00,78
2491,2011-10-24 08:00:00,78
2492,2011-10-24 09:00:00,124
2493,2011-10-24 10:00:00,124
2494,2011-10-24 11:00:00,124
2495,2011-10-24 12:00:00,83
2496,2011-10-24 13:00:00,83
2497,2011-10-24 14:00:00,83
2498,2011-10-24 15:00:00,126
2499,2011-10-24 16:00:00,83
2500,2011-10-24 17:00:00,83
2501,2011-10-24 18:00:00,83
2502,2011-10-24 19:00:00,164
2503,2011-10-24 20:00:00,83
2504,2011-10-24 21:00:00,164
2505,2011-10-24 22:00:00,83
2506,2011-10-24 23:00:00,164
2507,2011-10-25 00:00:00,164
2508,2011-10-25 01:00:00,164
2509,2011-10-25 02:00:00,78
2510,2011-10-25 03:00:00,68
2511,2011-10-25 04:00:00,78
2512,2011-10-25 05:00:00,78
2513,2011-10-25 06:00:00,78
2514,2011-10-25 07:00:00,78
2515,2011-10-25 08:00:00,78
2516,2011-10-25 09:00:00,124
2517,2011-10-25 10:00:00,124
2518,2011-10-25 11:00:00,83
2519,2011-10-25 12:00:00,83
2520,2011-10-25 13:00:00,71
2521,2011-10-25 14:00:00,16
2522,2011-10-25 15:00:00,16
2523,2011-10-25 16:00:00,13
2524,2011-10-25 17:00:00,13
2525,2011-10-25 18:00:00,83
2526,2011-10-25 19:00:00,164
2527,2011-10-25 20:00:00,164
2528,2011-10-25 21:00:00,78
2529,2011-10-25 22:00:00,164
2530,2011-10-25 23:00:00,78
2531,2011-10-26 00:00:00,164
2532,2011-10-26 01:00:00,164
2533,2011-10-26 02:00:00,164
2534,2011-10-26 03:00:00,164
2535,2011-10-26 04:00:00,78
2536,2011-10-26 05:00:00,78
2537,2011-10-26 06:00:00,78
2538,2011-10-26 07:00:00,78
2539,2011-10-26 08:00:00,78
2540,2011-10-26 09:00:00,124
2541,2011-10-26 10:00:00,83
2542,2011-10-26 11:00:00,83
2543,2011-10-26 12:00:00,64
2544,2011-10-26 13:00:00,71
2545,2011-10-26 14:00:00,71
2546,2011-10-26 15:00:00,71
2547,2011-10-26 16:00:00,13
2548,2011-10-26 17:00:00,13
2549,2011-10-26 18:00:00,83
2550,2011-10-26 19:00:00,164
2551,2011-10-26 20:00:00,164
2552,2011-10-26 21:00:00,164
2553,2011-10-26 22:00:00,164
2554,2011-10-26 23:00:00,164
2555,2011-10-27 00:00:00,68
2556,2011-10-27 01:00:00,68
2557,2011-10-27 02:00:00,68
2558,2011-10-27 03:00:00,68
2559,2011-10-27 04:00:00,164
2560,2011-10-27 05:00:00,164
2561,2011-10-27 06:00:00,164
2562,2011-10-27 07:00:00,164
2563,2011-10-27 08:00:00,124
2564,2011-10-27 09:00:00,124
2565,2011-10-27 10:00:00,124
2566,2011-10-27 11:00:00,124
2567,2011-10-27 12:00:00,124
2568,2011-10-27 13:00:00,124
2569,2011-10-27 14:00:00,71
2570,2011-10-27 15:00:00,83
2571,2011-10-27 16:00:00,13
2572,2011-10-27 17:00:00,13
2573,2011-10-27 18:00:00,164
2574,2011-10-27 19:00:00,78
2575,2011-10-27 20:00:00,78
2576,2011-10-27 21:00:00,78
2577,2011-10-27 22:00:00,78
2578,2011-10-27 23:00:00,78
2579,2011-10-28 00:00:00,78
2580,2011-10-28 01:00:00,78
2581,2011-10-28 02:00:00,78
2582,2011-10-28 03:00:00,78
2583,2011-10-28 04:00:00,78
2584,2011-10-28 05:00:00,78
2585,2011-10-28 06:00:00,78
2586,2011-10-28 07:00:00,78
2587,2011-10-28 08:00:00,78
2588,2011-10-28 09:00:00,78
2589,2011-10-28 10:00:00,78
2590,2011-10-28 11:00:00,78
2591,2011-10-28 12:00:00,78
2592,2011-10-28 13:00:00,78
2593,2011-10-28 14:00:00,78
2594,2011-10-28 15:00:00,78
2595,2011-10-28 16:00:00,78
2596,2011-10-28 17:00:00,78
2597,2011-10-28 18:00:00,78
2598,2011-10-28 19:00:00,78
2599,2011-10-28 20:00:00,78
2600,2011-10-28 21:00:00,78
2601,2011-10-28 22:00:00,78
2602,2011-10-28 23:00:00,78
2603,2011-10-29 00:00:00,78
2604,2011-10-29 01:00:00,78
2605,2011-10-29 02:00:00,78
2606,2011-10-29 03:00:00,78
2607,2011-10-29 04:00:00,78
2608,2011-10-29 05:00:00,78
2609,2011-10-29 06:00:00,78
2610,2011-10-29 07:00:00,78
2611,2011-10-29 08:00:00,78
2612,2011-10-29 09:00:00,78
2613,2011-10-29 10:00:00,78
2614,2011-10-29 11:00:00,78
2615,2011-10-29 12:00:00,78
2616,2011-10-29 13:00:00,78
2617,2011-10-29 14:00:00,78
2618,2011-10-29 15:00:00,78
2619,2011-10-29 16:00:00,78
2620,2011-10-29 17:00:00,78
2621,2011-10-29 18:00:00,50
2622,2011-10-29 19:00:00,78
2623,2011-10-29 20:00:00,78
2624,2011-10-29 21:00:00,78
2625,2011-10-29 22:00:00,50
2626,2011-10-29 23:00:00,50
2627,2011-10-30 00:00:00,68
2628,2011-10-30 01:00:00,68
2629,2011-10-30 02:00:00,68
2630,2011-10-30 03:00:00,78
2631,2011-10-30 04:00:00,78
2632,2011-10-30 05:00:00,78
2633,2011-10-30 06:00:00,78
2634,2011-10-30 07:00:00,78
2635,2011-10-30 08:00:00,78
2636,2011-10-30 09:00:00,78
2637,2011-10-30 10:00:00,78
2638,2011-10-30 11:00:00,78
2639,2011-10-30 12:00:00,78
2640,2011-10-30 13:00:00,78
2641,2011-10-30 14:00:00,78
2642,2011-10-30 15:00:00,78
2643,2011-10-30 16:00:00,78
2644,2011-10-30 17:00:00,78
2645,2011-10-30 18:00:00,78
2646,2011-10-30 19:00:00,39
2647,2011-10-30 20:00:00,78
2648,2011-10-30 21:00:00,78
2649,2011-10-30 22:00:00,50
2650,2011-10-30 23:00:00,50
2651,2011-10-31 00:00:00,68
2652,2011-10-31 01:00:00,68
2653,2011-10-31 02:00:00,68
2654,2011-10-31 03:00:00,68
2655,2011-10-31 04:00:00,68
2656,2011-10-31 05:00:00,68
2657,2011-10-31 06:00:00,68
2658,2011-10-31 07:00:00,68
2659,2011-10-31 08:00:00,78
2660,2011-10-31 09:00:00,78
2661,2011-10-31 10:00:00,78
2662,2011-10-31 11:00:00,78
2663,2011-10-31 12:00:00,78
2664,2011-10-31 13:00:00,124
2665,2011-10-31 14:00:00,124
2666,2011-10-31 15:00:00,124
2667,2011-10-31 16:00:00,78
2668,2011-10-31 17:00:00,78
2669,2011-10-31 18:00:00,78
2670,2011-10-31 19:00:00,78
2671,2011-10-31 20:00:00,78
2672,2011-10-31 21:00:00,16
2673,2011-10-31 22:00:00,16
2674,2011-10-31 23:00:00,16
2675,2011-11-20 00:00:00,78
2676,2011-11-20 01:00:00,78
2677,2011-11-20 02:00:00,78
2678,2011-11-20 03:00:00,78
2679,2011-11-20 04:00:00,78
2680,2011-11-20 05:00:00,78
2681,2011-11-20 06:00:00,78
2682,2011-11-20 07:00:00,78
2683,2011-11-20 08:00:00,78
2684,2011-11-20 09:00:00,178
2685,2011-11-20 10:00:00,178
2686,2011-11-20 11:00:00,178
2687,2011-11-20 12:00:00,178
2688,2011-11-20 13:00:00,13
2689,2011-11-20 14:00:00,60
2690,2011-11-20 15:00:00,60
2691,2011-11-20 16:00:00,13
2692,2011-11-20 17:00:00,13
2693,2011-11-20 18:00:00,13
2694,2011-11-20 19:00:00,13
2695,2011-11-20 20:00:00,13
2696,2011-11-20 21:00:00,13
2697,2011-11-20 22:00:00,13
2698,2011-11-20 23:00:00,13
2699,2011-11-21 00:00:00,68
2700,2011-11-21 01:00:00,93
2701,2011-11-21 02:00:00,93
2702,2011-11-21 03:00:00,93
2703,2011-11-21 04:00:00,93
2704,2011-11-21 05:00:00,33
2705,2011-11-21 06:00:00,202
2706,2011-11-21 07:00:00,60
2707,2011-11-21 08:00:00,71
2708,2011-11-21 09:00:00,60
2709,2011-11-21 10:00:00,71
2710,2011-11-21 11:00:00,83
2711,2011-11-21 12:00:00,60
2712,2011-11-21 13:00:00,60
2713,2011-11-21 14:00:00,124
2714,2011-11-21 15:00:00,60
2715,2011-11-21 16:00:00,60
2716,2011-11-21 17:00:00,78
2717,2011-11-21 18:00:00,60
2718,2011-11-21 19:00:00,60
2719,2011-11-21 20:00:00,60
2720,2011-11-21 21:00:00,60
2721,2011-11-21 22:00:00,60
2722,2011-11-21 23:00:00,60
2723,2011-11-22 00:00:00,78
2724,2011-11-22 01:00:00,78
2725,2011-11-22 02:00:00,78
2726,2011-11-22 03:00:00,78
2727,2011-11-22 04:00:00,78
2728,2011-11-22 05:00:00,78
2729,2011-11-22 06:00:00,78
2730,2011-11-22 07:00:00,78
2731,2011-11-22 08:00:00,78
2732,2011-11-22 09:00:00,78
2733,2011-11-22 10:00:00,78
2734,2011-11-22 11:00:00,78
2735,2011-11-22 12:00:00,78
2736,2011-11-22 13:00:00,78
2737,2011-11-22 14:00:00,78
2738,2011-11-22 15:00:00,33
2739,2011-11-22 16:00:00,50
2740,2011-11-22 17:00:00,13
2741,2011-11-22 18:00:00,50
2742,2011-11-22 19:00:00,13
2743,2011-11-22 20:00:00,13
2744,2011-11-22 21:00:00,13
2745,2011-11-22 22:00:00,13
2746,2011-11-22 23:00:00,13
2747,2011-11-23 00:00:00,164
2748,2011-11-23 01:00:00,164
2749,2011-11-23 02:00:00,164
2750,2011-11-23 03:00:00,164
2751,2011-11-23 04:00:00,178
2752,2011-11-23 05:00:00,164
2753,2011-11-23 06:00:00,164
2754,2011-11-23 07:00:00,178
2755,2011-11-23 08:00:00,178
2756,2011-11-23 09:00:00,83
2757,2011-11-23 10:00:00,178
2758,2011-11-23 11:00:00,178
2759,2011-11-23 12:00:00,178
2760,2011-11-23 13:00:00,178
2761,2011-11-23 14:00:00,78
2762,2011-11-23 15:00:00,78
2763,2011-11-23 16:00:00,78
2764,2011-11-23 17:00:00,78
2765,2011-11-23 18:00:00,78
2766,2011-11-23 19:00:00,78
2767,2011-11-23 20:00:00,78
2768,2011-11-23 21:00:00,78
2769,2011-11-23 22:00:00,78
2770,2011-11-23 23:00:00,78
2771,2011-11-24 00:00:00,178
2772,2011-11-24 01:00:00,178
2773,2011-11-24 02:00:00,178
2774,2011-11-24 03:00:00,178
2775,2011-11-24 04:00:00,78
2776,2011-11-24 05:00:00,78
2777,2011-11-24 06:00:00,78
2778,2011-11-24 07:00:00,78
2779,2011-11-24 08:00:00,78
2780,2011-11-24 09:00:00,78
2781,2011-11-24 10:00:00,78
2782,2011-11-24 11:00:00,78
2783,2011-11-24 12:00:00,178
2784,2011-11-24 13:00:00,178
2785,2011-11-24 14:00:00,60
2786,2011-11-24 15:00:00,60
2787,2011-11-24 16:00:00,13
2788,2011-11-24 17:00:00,13
2789,2011-11-24 18:00:00,78
2790,2011-11-24 19:00:00,78
2791,2011-11-24 20:00:00,78
2792,2011-11-24 21:00:00,78
2793,2011-11-24 22:00:00,78
2794,2011-11-24 23:00:00,78
2795,2011-11-25 00:00:00,178
2796,2011-11-25 01:00:00,71
2797,2011-11-25 02:00:00,178
2798,2011-11-25 03:00:00,178
2799,2011-11-25 04:00:00,78
2800,2011-11-25 05:00:00,71
2801,2011-11-25 06:00:00,78
2802,2011-11-25 07:00:00,78
2803,2011-11-25 08:00:00,78
2804,2011-11-25 09:00:00,78
2805,2011-11-25 10:00:00,78
2806,2011-11-25 11:00:00,78
2807,2011-11-25 12:00:00,178
2808,2011-11-25 13:00:00,178
2809,2011-11-25 14:00:00,60
2810,2011-11-25 15:00:00,60
2811,2011-11-25 16:00:00,13
2812,2011-11-25 17:00:00,13
2813,2011-11-25 18:00:00,13
2814,2011-11-25 19:00:00,50
2815,2011-11-25 20:00:00,78
2816,2011-11-25 21:00:00,50
2817,2011-11-25 22:00:00,78
2818,2011-11-25 23:00:00,78
2819,2011-11-26 00:00:00,178
2820,2011-11-26 01:00:00,178
2821,2011-11-26 02:00:00,178
2822,2011-11-26 03:00:00,71
2823,2011-11-26 04:00:00,78
2824,2011-11-26 05:00:00,78
2825,2011-11-26 06:00:00,78
2826,2011-11-26 07:00:00,78
2827,2011-11-26 08:00:00,78
2828,2011-11-26 09:00:00,78
2829,2011-11-26 10:00:00,78
2830,2011-11-26 11:00:00,78
2831,2011-11-26 12:00:00,33
2832,2011-11-26 13:00:00,71
2833,2011-11-26 14:00:00,60
2834,2011-11-26 15:00:00,60
2835,2011-11-26 16:00:00,13
2836,2011-11-26 17:00:00,13
2837,2011-11-26 18:00:00,78
2838,2011-11-26 19:00:00,78
2839,2011-11-26 20:00:00,50
2840,2011-11-26 21:00:00,50
2841,2011-11-26 22:00:00,50
2842,2011-11-26 23:00:00,50
2843,2011-11-27 00:00:00,71
2844,2011-11-27 01:00:00,71
2845,2011-11-27 02:00:00,71
2846,2011-11-27 03:00:00,71
2847,2011-11-27 04:00:00,78
2848,2011-11-27 05:00:00,78
2849,2011-11-27 06:00:00,78
2850,2011-11-27 07:00:00,78
2851,2011-11-27 08:00:00,78
2852,2011-11-27 09:00:00,178
2853,2011-11-27 10:00:00,178
2854,2011-11-27 11:00:00,178
2855,2011-11-27 12:00:00,13
2856,2011-11-27 13:00:00,13
2857,2011-11-27 14:00:00,64
2858,2011-11-27 15:00:00,64
2859,2011-11-27 16:00:00,64
2860,2011-11-27 17:00:00,13
2861,2011-11-27 18:00:00,13
2862,2011-11-27 19:00:00,13
2863,2011-11-27 20:00:00,13
2864,2011-11-27 21:00:00,13
2865,2011-11-27 22:00:00,13
2866,2011-11-27 23:00:00,13
2867,2011-11-28 00:00:00,93
2868,2011-11-28 01:00:00,93
2869,2011-11-28 03:00:00,93
2870,2011-11-28 04:00:00,93
2871,2011-11-28 05:00:00,71
2872,2011-11-28 06:00:00,78
2873,2011-11-28 07:00:00,78
2874,2011-11-28 08:00:00,78
2875,2011-11-28 09:00:00,60
2876,2011-11-28 10:00:00,60
2877,2011-11-28 11:00:00,83
2878,2011-11-28 12:00:00,126
2879,2011-11-28 13:00:00,34
2880,2011-11-28 14:00:00,34
2881,2011-11-28 15:00:00,126
2882,2011-11-28 16:00:00,126
2883,2011-11-28 17:00:00,126
2884,2011-11-28 18:00:00,22
2885,2011-11-28 19:00:00,83
2886,2011-11-28 20:00:00,83
2887,2011-11-28 21:00:00,83
2888,2011-11-28 22:00:00,83
2889,2011-11-28 23:00:00,83
2890,2011-11-29 00:00:00,164
2891,2011-11-29 01:00:00,178
2892,2011-11-29 02:00:00,164
2893,2011-11-29 03:00:00,164
2894,2011-11-29 04:00:00,178
2895,2011-11-29 05:00:00,164
2896,2011-11-29 06:00:00,178
2897,2011-11-29 07:00:00,83
2898,2011-11-29 08:00:00,83
2899,2011-11-29 09:00:00,64
2900,2011-11-29 10:00:00,64
2901,2011-11-29 11:00:00,178
2902,2011-11-29 12:00:00,78
2903,2011-11-29 13:00:00,78
2904,2011-11-29 14:00:00,78
2905,2011-11-29 15:00:00,78
2906,2011-11-29 16:00:00,78
2907,2011-11-29 17:00:00,78
2908,2011-11-29 18:00:00,78
2909,2011-11-29 19:00:00,78
2910,2011-11-29 20:00:00,78
2911,2011-11-29 21:00:00,78
2912,2011-11-29 22:00:00,78
2913,2011-11-29 23:00:00,78
2914,2011-11-30 00:00:00,178
2915,2011-11-30 01:00:00,178
2916,2011-11-30 02:00:00,178
2917,2011-11-30 03:00:00,178
2918,2011-11-30 04:00:00,78
2919,2011-11-30 05:00:00,78
2920,2011-11-30 06:00:00,78
2921,2011-11-30 07:00:00,78
2922,2011-11-30 08:00:00,78
2923,2011-11-30 09:00:00,78
2924,2011-11-30 10:00:00,78
2925,2011-11-30 11:00:00,78
2926,2011-11-30 12:00:00,78
2927,2011-11-30 13:00:00,78
2928,2011-11-30 14:00:00,78
2929,2011-11-30 15:00:00,78
2930,2011-11-30 16:00:00,78
2931,2011-11-30 17:00:00,78
2932,2011-11-30 18:00:00,78
2933,2011-11-30 19:00:00,78
2934,2011-11-30 20:00:00,78
2935,2011-11-30 21:00:00,78
2936,2011-11-30 22:00:00,78
2937,2011-11-30 23:00:00,78
2938,2011-12-20 00:00:00,78
2939,2011-12-20 01:00:00,78
2940,2011-12-20 02:00:00,71
2941,2011-12-20 03:00:00,71
2942,2011-12-20 04:00:00,78
2943,2011-12-20 05:00:00,78
2944,2011-12-20 06:00:00,78
2945,2011-12-20 07:00:00,78
2946,2011-12-20 08:00:00,78
2947,2011-12-20 09:00:00,78
2948,2011-12-20 10:00:00,78
2949,2011-12-20 11:00:00,78
2950,2011-12-20 12:00:00,60
2951,2011-12-20 13:00:00,60
2952,2011-12-20 14:00:00,375
2953,2011-12-20 15:00:00,33
2954,2011-12-20 16:00:00,78
2955,2011-12-20 17:00:00,78
2956,2011-12-20 18:00:00,78
2957,2011-12-20 19:00:00,78
2958,2011-12-20 20:00:00,78
2959,2011-12-20 21:00:00,78
2960,2011-12-20 22:00:00,78
2961,2011-12-20 23:00:00,78
2962,2011-12-21 00:00:00,78
2963,2011-12-21 01:00:00,78
2964,2011-12-21 02:00:00,78
2965,2011-12-21 03:00:00,78
2966,2011-12-21 04:00:00,78
2967,2011-12-21 05:00:00,78
2968,2011-12-21 06:00:00,78
2969,2011-12-21 07:00:00,78
2970,2011-12-21 08:00:00,78
2971,2011-12-21 09:00:00,78
2972,2011-12-21 10:00:00,190
2973,2011-12-21 11:00:00,190
2974,2011-12-21 12:00:00,60
2975,2011-12-21 13:00:00,60
2976,2011-12-21 14:00:00,190
2977,2011-12-21 15:00:00,190
2978,2011-12-21 16:00:00,13
2979,2011-12-21 17:00:00,13
2980,2011-12-21 18:00:00,13
2981,2011-12-21 19:00:00,13
2982,2011-12-21 20:00:00,13
2983,2011-12-21 21:00:00,13
2984,2011-12-21 22:00:00,13
2985,2011-12-21 23:00:00,13
2986,2011-12-22 00:00:00,190
2987,2011-12-22 01:00:00,60
2988,2011-12-22 02:00:00,190
2989,2011-12-22 03:00:00,60
2990,2011-12-22 04:00:00,78
2991,2011-12-22 05:00:00,78
2992,2011-12-22 06:00:00,78
2993,2011-12-22 07:00:00,78
2994,2011-12-22 08:00:00,78
2995,2011-12-22 09:00:00,78
2996,2011-12-22 10:00:00,78
2997,2011-12-22 11:00:00,78
2998,2011-12-22 12:00:00,71
2999,2011-12-22 13:00:00,71
3000,2011-12-22 14:00:00,71
3001,2011-12-22 15:00:00,71
3002,2011-12-22 16:00:00,71
3003,2011-12-22 17:00:00,13
3004,2011-12-22 18:00:00,13
3005,2011-12-22 19:00:00,375
3006,2011-12-22 20:00:00,78
3007,2011-12-22 21:00:00,78
3008,2011-12-22 22:00:00,78
3009,2011-12-22 23:00:00,78
3010,2011-12-23 00:00:00,78
3011,2011-12-23 01:00:00,78
3012,2011-12-23 02:00:00,78
3013,2011-12-23 03:00:00,78
3014,2011-12-23 04:00:00,78
3015,2011-12-23 05:00:00,78
3016,2011-12-23 06:00:00,78
3017,2011-12-23 07:00:00,78
3018,2011-12-23 08:00:00,78
3019,2011-12-23 09:00:00,78
3020,2011-12-23 10:00:00,78
3021,2011-12-23 11:00:00,78
3022,2011-12-23 12:00:00,78
3023,2011-12-23 13:00:00,78
3024,2011-12-23 14:00:00,78
3025,2011-12-23 15:00:00,78
3026,2011-12-23 16:00:00,78
3027,2011-12-23 17:00:00,78
3028,2011-12-23 18:00:00,78
3029,2011-12-23 19:00:00,78
3030,2011-12-23 20:00:00,78
3031,2011-12-23 21:00:00,78
3032,2011-12-23 22:00:00,78
3033,2011-12-23 23:00:00,78
3034,2011-12-24 00:00:00,78
3035,2011-12-24 01:00:00,78
3036,2011-12-24 02:00:00,78
3037,2011-12-24 03:00:00,78
3038,2011-12-24 04:00:00,78
3039,2011-12-24 05:00:00,78
3040,2011-12-24 06:00:00,78
3041,2011-12-24 07:00:00,78
3042,2011-12-24 08:00:00,78
3043,2011-12-24 09:00:00,78
3044,2011-12-24 10:00:00,78
3045,2011-12-24 11:00:00,78
3046,2011-12-24 12:00:00,78
3047,2011-12-24 13:00:00,78
3048,2011-12-24 14:00:00,78
3049,2011-12-24 15:00:00,78
3050,2011-12-24 16:00:00,78
3051,2011-12-24 17:00:00,78
3052,2011-12-24 18:00:00,78
3053,2011-12-24 19:00:00,78
3054,2011-12-24 20:00:00,78
3055,2011-12-24 21:00:00,78
3056,2011-12-24 22:00:00,78
3057,2011-12-24 23:00:00,78
3058,2011-12-25 00:00:00,78
3059,2011-12-25 01:00:00,78
3060,2011-12-25 02:00:00,78
3061,2011-12-25 03:00:00,78
3062,2011-12-25 05:00:00,78
3063,2011-12-25 06:00:00,78
3064,2011-12-25 07:00:00,78
3065,2011-12-25 08:00:00,78
3066,2011-12-25 09:00:00,78
3067,2011-12-25 10:00:00,78
3068,2011-12-25 11:00:00,78
3069,2011-12-25 12:00:00,78
3070,2011-12-25 13:00:00,78
3071,2011-12-25 14:00:00,78
3072,2011-12-25 15:00:00,78
3073,2011-12-25 16:00:00,78
3074,2011-12-25 17:00:00,78
3075,2011-12-25 18:00:00,78
3076,2011-12-25 19:00:00,78
3077,2011-12-25 20:00:00,78
3078,2011-12-25 21:00:00,78
3079,2011-12-25 22:00:00,78
3080,2011-12-25 23:00:00,78
3081,2011-12-26 00:00:00,60
3082,2011-12-26 01:00:00,60
3083,2011-12-26 02:00:00,60
3084,2011-12-26 04:00:00,78
3085,2011-12-26 05:00:00,78
3086,2011-12-26 06:00:00,78
3087,2011-12-26 07:00:00,78
3088,2011-12-26 08:00:00,78
3089,2011-12-26 09:00:00,78
3090,2011-12-26 10:00:00,78
3091,2011-12-26 11:00:00,78
3092,2011-12-26 12:00:00,78
3093,2011-12-26 13:00:00,78
3094,2011-12-26 14:00:00,78
3095,2011-12-26 15:00:00,78
3096,2011-12-26 16:00:00,78
3097,2011-12-26 17:00:00,78
3098,2011-12-26 18:00:00,60
3099,2011-12-26 19:00:00,60
3100,2011-12-26 20:00:00,60
3101,2011-12-26 21:00:00,50
3102,2011-12-26 22:00:00,50
3103,2011-12-26 23:00:00,60
3104,2011-12-27 00:00:00,78
3105,2011-12-27 01:00:00,78
3106,2011-12-27 02:00:00,78
3107,2011-12-27 03:00:00,78
3108,2011-12-27 04:00:00,78
3109,2011-12-27 05:00:00,78
3110,2011-12-27 06:00:00,78
3111,2011-12-27 07:00:00,78
3112,2011-12-27 08:00:00,78
3113,2011-12-27 09:00:00,78
3114,2011-12-27 10:00:00,78
